id,date,temp,rainfall_location_1,rainfall_location_2,rainfall_location_3,snow_height,congestion
55074,31.12.2012 16:00,-2,0,0,0,11,1113.68
55075,31.12.2012 17:00,-2.4,0,0,0,11,1113.71
55076,31.12.2012 18:00,-2.7,0,0,0,11,1114.08
55077,31.12.2012 19:00,-3.1,0,0,0,11,1114.41
55078,31.12.2012 20:00,-2.6,0,0,0,11,1114.76
55079,31.12.2012 21:00,-2.6,0,0,0,11,1114.77
55080,31.12.2012 22:00,-2.3,0,0,0,11,1114.79
55081,31.12.2012 23:00,-2.4,0,0,0,11,1114.74
55082,01.01.2013 00:00,-2,0,0,0,11,1114.56
55083,01.01.2013 01:00,-2.2,0,0,0,11,1114.33
55084,01.01.2013 02:00,-2.2,0,0,0,11,1114.11
55085,01.01.2013 03:00,-2.1,0,0,0,11,1113.86
55086,01.01.2013 04:00,-1.9,0,0,0,11,1113.64
55087,01.01.2013 05:00,-2.6,0,0,0,11,1113.47
55088,01.01.2013 06:00,-2.6,0,0,0,11,1113.3
55089,01.01.2013 07:00,-2.8,0,0,0,11,1113.12
55090,01.01.2013 08:00,-2,0,0,0,11,1112.92
55091,01.01.2013 09:00,-1.9,0,0,0,11,1112.71
55092,01.01.2013 10:00,-0.7,0,0,0,11,1112.54
55093,01.01.2013 11:00,1,0,0,0,11,1112.37
55094,01.01.2013 12:00,0.9,0,0,0,11,1112.2
55095,01.01.2013 13:00,1.4,0,0,0,11,1112.13
55096,01.01.2013 14:00,1.3,0,0,0,11,1111.96
55097,01.01.2013 15:00,0.7,0,0,0,11,1111.75
55098,01.01.2013 16:00,-0.1,0,0,0,11,1111.76
55099,01.01.2013 17:00,-1.2,0,0,0,11,1111.84
55100,01.01.2013 18:00,-1.8,0,0,0,11,1112.27
55101,01.01.2013 19:00,-2.1,0,0,0,11,1112.5
55102,01.01.2013 20:00,-2.5,0,0,0,11,1112.71
55103,01.01.2013 21:00,-2.2,0,0,0,11,1112.91
55104,01.01.2013 22:00,-2.7,0,0,0,11,1113.05
55105,01.01.2013 23:00,-2.2,0,0,0,11,1113.23
55106,02.01.2013 00:00,-2.9,0,0,0,11,1113.24
55107,02.01.2013 01:00,-2.6,0,0,0,11,1113.1
55108,02.01.2013 02:00,-2.4,0,0,0,11,1112.96
55109,02.01.2013 03:00,-2,0,0,0,11,1112.8
55110,02.01.2013 04:00,-2.5,0,0,0,11,1112.58
55111,02.01.2013 05:00,-1.6,0,0,0,11,1112.33
55112,02.01.2013 06:00,-1.6,0,0,0,9,1112.31
55113,02.01.2013 07:00,-2.2,0.3,0.1,0.2,11,1112.52
55114,02.01.2013 08:00,-2,0.3,0.2,0.3,11,1112.78
55115,02.01.2013 09:00,-1.6,0.6,0.6,0.8,11,1113.08
55116,02.01.2013 10:00,-1.3,0.7,1.1,1,15,1113.46
55117,02.01.2013 11:00,-0.4,0.7,1.4,1.1,17,1113.83
55118,02.01.2013 12:00,-0.5,0.8,1.4,1.1,15,1114.11
55119,02.01.2013 13:00,0.3,0.8,1.4,1.1,14,1114.33
55120,02.01.2013 14:00,0.2,0.8,1.4,1.1,13,1114.39
55121,02.01.2013 15:00,-0.6,0.8,1.4,1.1,13,1114.72
55122,02.01.2013 16:00,-1,0.8,1.4,1.1,13,1114.92
55123,02.01.2013 17:00,-2.1,0.8,1.4,1.1,13,1115.05
55124,02.01.2013 18:00,-2.2,0.8,1.4,1.1,15,1115.37
55125,02.01.2013 19:00,-1.7,0.8,1.4,1.1,15,1115.86
55126,02.01.2013 20:00,-1.9,0.8,1.4,1.1,13,1116.37
55127,02.01.2013 21:00,-2.6,0.8,1.4,1.1,15,1116.59
55128,02.01.2013 22:00,-4.8,0.8,1.4,1.1,15,1116.68
55129,02.01.2013 23:00,-5.7,0.8,1.4,1.1,15,1116.67
55130,03.01.2013 00:00,-5.8,0.8,1.4,1.1,17,1116.63
55131,03.01.2013 01:00,-7,0.8,1.4,1.1,17,1116.48
55132,03.01.2013 02:00,-7.1,0.8,1.4,1.1,17,1116.32
55133,03.01.2013 03:00,-7.6,0.8,1.4,1.1,15,1116.13
55134,03.01.2013 04:00,-7.4,0.8,1.4,1.1,15,1115.94
55135,03.01.2013 05:00,-7.5,0.8,1.4,1.1,15,1115.75
55136,03.01.2013 06:00,-7.8,0.8,1.4,1.1,13,1115.58
55137,03.01.2013 07:00,-7.3,0.8,1.4,1.1,13,1115.51
55138,03.01.2013 08:00,-5.7,0,0,0,13,1115.48
55139,03.01.2013 09:00,-3.9,0,0,0,13,1115.43
55140,03.01.2013 10:00,-2.6,0,0,0,13,1115.41
55141,03.01.2013 11:00,-0.9,0,0,0,11,1115.39
55142,03.01.2013 12:00,0.4,0,0,0,13,1115.42
55143,03.01.2013 13:00,0,0,0,0,13,1115.44
55144,03.01.2013 14:00,0.2,0,0,0,11,1115.48
55145,03.01.2013 15:00,-0.1,0,0,0,11,1115.54
55146,03.01.2013 16:00,-0.2,0,0,0,11,1115.56
55147,03.01.2013 17:00,0,0,0,0,11,1115.58
55148,03.01.2013 18:00,-0.1,0,0,0,11,1115.6
55149,03.01.2013 19:00,-0.1,0,0,0,11,1115.59
55150,03.01.2013 20:00,0.2,0,0,0,11,1115.56
55151,03.01.2013 21:00,0.4,0,0,0,11,1115.55
55152,03.01.2013 22:00,0.4,0.4,0.2,0.4,13,1115.57
55153,03.01.2013 23:00,0.1,0.9,0.5,0.8,11,1115.58
55154,04.01.2013 00:00,0.4,1,0.6,1,11,1115.62
55155,04.01.2013 01:00,0.4,1.3,0.9,1.5,13,1115.51
55156,04.01.2013 02:00,0.4,2.2,1.3,2.2,13,1115.34
55157,04.01.2013 03:00,0.4,3,2,3.6,11,1115.27
55158,04.01.2013 04:00,0.7,3.1,2.1,3.7,11,1115.18
55159,04.01.2013 05:00,0.5,3.5,2.4,4.3,11,1115.14
55160,04.01.2013 06:00,0.4,3.7,2.7,4.5,11,1115.15
55161,04.01.2013 07:00,0.6,4.2,2.9,5.1,11,1115.24
55162,04.01.2013 08:00,0.6,0,0,0,11,1115.34
55163,04.01.2013 09:00,1,0,0,0.1,11,1115.45
55164,04.01.2013 10:00,1.9,0,0,0.1,13,1115.57
55165,04.01.2013 11:00,2.7,0,0,0.1,11,1115.7
55166,04.01.2013 12:00,2.7,0,0,0.1,11,1115.83
55167,04.01.2013 13:00,2.6,0.1,0.3,0.4,11,1115.93
55168,04.01.2013 14:00,1.9,0.4,0.6,0.7,11,1116.05
55169,04.01.2013 15:00,2.1,0.6,0.9,1.1,9,1116.15
55170,04.01.2013 16:00,1.4,1.3,2,2,9,1116.25
55171,04.01.2013 17:00,0.9,1.4,2.5,2.3,11,1116.31
55172,04.01.2013 18:00,0.8,1.7,3,2.6,10,1116.38
55173,04.01.2013 19:00,0.6,1.9,3.5,3,8,1116.48
55174,04.01.2013 20:00,0.7,1.9,3.6,3.1,6,1116.6
55175,04.01.2013 21:00,0.8,1.9,3.7,3.2,8,1116.6
55176,04.01.2013 22:00,0.6,1.9,3.7,3.2,8,1116.48
55177,04.01.2013 23:00,0.6,2.1,4.1,3.5,8,1116.4
55178,05.01.2013 00:00,1.1,2.4,4.6,4.1,8,1116.22
55179,05.01.2013 01:00,1.2,2.6,5,4.4,14,1115.98
55180,05.01.2013 02:00,0.8,2.9,5.5,4.8,5,1115.74
55181,05.01.2013 03:00,1.1,3.5,6.3,5.7,7,1115.46
55182,05.01.2013 04:00,1,4.6,7.5,7.2,7,1115.26
55183,05.01.2013 05:00,0.6,6.3,9.5,9.1,7,1115.06
55184,05.01.2013 06:00,-0.3,8,12.2,11.2,7,1114.86
55185,05.01.2013 07:00,-0.2,11.3,15.7,13.5,12,1114.56
55186,05.01.2013 08:00,-0.2,1.7,2.9,1.9,10,1114.33
55187,05.01.2013 09:00,-0.2,3.3,5.3,3.6,10,1114.31
55188,05.01.2013 10:00,-0.1,6.3,9,6.1,12,1114.52
55189,05.01.2013 11:00,0.2,8,12.4,8.6,14,1114.93
55190,05.01.2013 12:00,0.3,9.9,15.5,11,16,1115.17
55191,05.01.2013 13:00,0,11.6,18,13.2,18,1115.36
55192,05.01.2013 14:00,-0.1,13.7,20.8,15.6,18,1115.45
55193,05.01.2013 15:00,-0.3,15.8,21.6,18,20,1115.51
55194,05.01.2013 16:00,-0.1,16.8,21.6,19.7,24,1115.56
55195,05.01.2013 17:00,-0.1,17,21.7,20,20,1115.61
55196,05.01.2013 18:00,-0.4,17,21.9,20.1,22,1115.75
55197,05.01.2013 19:00,-0.2,17.2,22.5,20.2,22,1116.15
55198,05.01.2013 20:00,-0.3,17.2,22.9,20.3,22,1116.62
55199,05.01.2013 21:00,-0.3,17.2,23.3,20.3,20,1116.98
55200,05.01.2013 22:00,-0.3,17.2,23.5,20.3,20,1117.16
55201,05.01.2013 23:00,-0.3,17.2,23.9,20.3,20,1117.28
55202,06.01.2013 00:00,-0.3,17.2,24.2,20.4,20,1117.41
55203,06.01.2013 01:00,-0.4,17.7,24.5,21,20,1117.35
55204,06.01.2013 02:00,-0.2,18.6,24.5,21.7,20,1117.28
55205,06.01.2013 03:00,-0.3,19.7,24.5,23.2,20,1117.19
55206,06.01.2013 04:00,-0.2,20.4,24.5,24.3,19,1117.18
55207,06.01.2013 05:00,-0.2,20.4,24.5,24.6,21,1117.18
55208,06.01.2013 06:00,-0.2,20.5,25.1,24.7,21,1117.17
55209,06.01.2013 07:00,-0.2,20.5,25.6,24.8,21,1117.16
55210,06.01.2013 08:00,-0.1,0,0.5,0,21,1117.09
55211,06.01.2013 09:00,0.1,0,1.1,0,19,1117
55212,06.01.2013 10:00,0.4,0,1.7,0,21,1116.79
55213,06.01.2013 11:00,0.4,0,2.5,0,21,1116.54
55214,06.01.2013 12:00,1,0,3.2,0,21,1116.36
55215,06.01.2013 13:00,1.3,0,4.2,0,21,1116.27
55216,06.01.2013 14:00,1.4,0,6,0,19,1116.23
55217,06.01.2013 15:00,1,0,7,0,19,1116.09
55218,06.01.2013 16:00,0.6,0,7.4,0,19,1115.98
55219,06.01.2013 17:00,0.6,0,7.4,0.1,19,1115.81
55220,06.01.2013 18:00,0.4,0.3,7.5,0.3,21,1115.98
55221,06.01.2013 19:00,2.6,0.4,7.7,0.4,19,1116.15
55222,06.01.2013 20:00,2.8,0.9,8.5,0.7,19,1116.4
55223,06.01.2013 21:00,1.1,1.1,8.8,0.8,17,1116.39
55224,06.01.2013 22:00,0.5,1.1,8.9,0.8,21,1116.42
55225,06.01.2013 23:00,2.2,1.1,8.9,0.8,21,1116.44
55226,07.01.2013 00:00,1.5,1.1,8.9,0.8,19,1116.41
55227,07.01.2013 01:00,1,1.1,9,0.8,19,1116.27
55228,07.01.2013 02:00,0.3,1.1,9,0.8,19,1116.06
55229,07.01.2013 03:00,0.3,1.1,9.1,0.8,19,1115.91
55230,07.01.2013 04:00,0.1,1.1,9.2,0.8,19,1115.75
55231,07.01.2013 05:00,0,1.1,9.2,0.8,17,1115.66
55232,07.01.2013 06:00,-0.1,1.1,9.2,0.8,17,1115.61
55233,07.01.2013 07:00,0.1,1.1,9.2,0.8,17,1115.28
55234,07.01.2013 08:00,0.2,0,0,0,19,1115.23
55235,07.01.2013 09:00,0.6,0,0,0,19,1115.26
55236,07.01.2013 10:00,0.9,0,0,0,19,1115.36
55237,07.01.2013 11:00,1.9,0,0,0,19,1115.37
55238,07.01.2013 12:00,2.9,0,0,0,19,1115.35
55239,07.01.2013 13:00,2.9,0,0,0,17,1115.36
55240,07.01.2013 14:00,2.8,0,0,0,17,1115.36
55241,07.01.2013 15:00,2.1,0,0,0,17,1115.38
55242,07.01.2013 16:00,1.9,0,0,0,17,1115.42
55243,07.01.2013 17:00,0.9,0,0,0,17,1115.45
55244,07.01.2013 18:00,0.2,0,0,0,17,1115.43
55245,07.01.2013 19:00,-0.3,0,0,0,17,1115.4
55246,07.01.2013 20:00,-1,0,0,0,17,1115.41
55247,07.01.2013 21:00,-1,0,0,0,17,1115.44
55248,07.01.2013 22:00,-0.6,0,0,0,17,1115.62
55249,07.01.2013 23:00,-0.9,0,0,0,17,1115.62
55250,08.01.2013 00:00,-1.2,0,0,0,17,1115.57
55251,08.01.2013 01:00,-1.3,0,0,0,17,1115.33
55252,08.01.2013 02:00,-1.5,0,0,0,17,1115.09
55253,08.01.2013 03:00,-1.4,0,0,0,17,1114.82
55254,08.01.2013 04:00,-1.1,0,0,0,17,1114.54
55255,08.01.2013 05:00,-1.2,0,0,0,17,1114.19
55256,08.01.2013 06:00,-1,0,0,0,17,1114.06
55257,08.01.2013 07:00,-0.6,0,0,0,17,1114.06
55258,08.01.2013 08:00,-1,0,0,0,17,1114.04
55259,08.01.2013 09:00,-0.4,0,0,0,17,1114.03
55260,08.01.2013 10:00,0.6,0,0,0,17,1114
55261,08.01.2013 11:00,2.2,0,0,0,17,1114.11
55262,08.01.2013 12:00,2.4,0,0,0,17,1114.34
55263,08.01.2013 13:00,3.5,0,0,0,15,1114.56
55264,08.01.2013 14:00,3.6,0,0,0,15,1114.78
55265,08.01.2013 15:00,3,0,0,0,15,1115
55266,08.01.2013 16:00,2.4,0,0,0,15,1115.11
55267,08.01.2013 17:00,1.5,0,0,0,17,1115.07
55268,08.01.2013 18:00,1.1,0,0,0,17,1115.16
55269,08.01.2013 19:00,0.8,0,0,0,17,1115.28
55270,08.01.2013 20:00,0.6,0,0,0,17,1115.41
55271,08.01.2013 21:00,0.6,0,0,0,17,1115.56
55272,08.01.2013 22:00,0.7,0,0,0,17,1115.71
55273,08.01.2013 23:00,0.6,0,0,0,17,1115.61
55274,09.01.2013 00:00,0.6,0,0,0,17,1115.51
55275,09.01.2013 01:00,0.8,0,0,0,17,1115.32
55276,09.01.2013 02:00,0.8,0,0,0,17,1115.06
55277,09.01.2013 03:00,0.9,0,0,0,17,1114.82
55278,09.01.2013 04:00,0.7,0,0,0,17,1114.56
55279,09.01.2013 05:00,0.6,0,0,0,17,1114.31
55280,09.01.2013 06:00,0.5,0,0,0,17,1114.09
55281,09.01.2013 07:00,-0.4,0,0,0,17,1114.03
55282,09.01.2013 08:00,-1.3,0,0,0,17,1114
55283,09.01.2013 09:00,-1.5,0,0,0,17,1114.05
55284,09.01.2013 10:00,-0.4,0,0,0,17,1114.09
55285,09.01.2013 11:00,1.8,0,0,0,17,1114.08
55286,09.01.2013 12:00,3.1,0,0,0,17,1114.04
55287,09.01.2013 13:00,3.7,0,0,0,15,1113.99
55288,09.01.2013 14:00,3.6,0,0,0,15,1114.01
55289,09.01.2013 15:00,2.9,0,0,0,15,1114.25
55290,09.01.2013 16:00,1.3,0,0,0,17,1114.45
55291,09.01.2013 17:00,0.4,0,0,0,16,1114.66
55292,09.01.2013 18:00,-0.3,0,0,0,16,1115
55293,09.01.2013 19:00,-0.4,0,0,0,16,1115.34
55294,09.01.2013 20:00,-0.7,0,0,0,16,1115.59
55295,09.01.2013 21:00,-0.2,0,0,0,16,1115.74
55296,09.01.2013 22:00,-0.8,0,0,0,16,1115.61
55297,09.01.2013 23:00,-1.1,0,0,0,16,1115.44
55298,10.01.2013 00:00,-0.6,0,0,0,16,1115.3
55299,10.01.2013 01:00,-1.3,0,0,0,16,1115.26
55300,10.01.2013 02:00,-0.7,0,0,0,16,1115.18
55301,10.01.2013 03:00,-1.6,0,0,0,16,1115.04
55302,10.01.2013 04:00,-1,0,0,0,16,1114.9
55303,10.01.2013 05:00,-0.7,0,0,0,16,1114.82
55304,10.01.2013 06:00,-0.5,0,0,0,16,1114.76
55305,10.01.2013 07:00,-0.7,0,0,0,16,1114.68
55306,10.01.2013 08:00,-1.1,0,0,0,16,1114.64
55307,10.01.2013 09:00,-0.4,0,0,0,16,1114.63
55308,10.01.2013 10:00,0.6,0,0,0,16,1114.5
55309,10.01.2013 11:00,2.2,0,0,0,16,1114.38
55310,10.01.2013 12:00,0.3,0,0,0,16,1114.27
55311,10.01.2013 13:00,1.5,0,0,0,16,1114.24
55312,10.01.2013 14:00,1,0,0,0,16,1114.24
55313,10.01.2013 15:00,0.4,0,0,0,16,1114.25
55314,10.01.2013 16:00,0.2,0,0,0,14,1114.29
55315,10.01.2013 17:00,-0.9,0,0,0,16,1114.49
55316,10.01.2013 18:00,-1.1,0,0,0,16,1114.67
55317,10.01.2013 19:00,-0.6,0,0,0,14,1114.84
55318,10.01.2013 20:00,-1,0,0,0,14,1115.23
55319,10.01.2013 21:00,-1.2,0,0.2,0,14,1115.53
55320,10.01.2013 22:00,-1.2,0,0.5,0,14,1115.78
55321,10.01.2013 23:00,-0.9,0,0.5,0,14,1115.9
55322,11.01.2013 00:00,-1.2,0,0.5,0,14,1115.83
55323,11.01.2013 01:00,-1.7,0,0.5,0,12,1115.78
55324,11.01.2013 02:00,-1.2,0,0.5,0.1,12,1115.73
55325,11.01.2013 03:00,-1,0.6,0.8,0.7,12,1115.66
55326,11.01.2013 04:00,-1.1,1,1,1.6,14,1115.62
55327,11.01.2013 05:00,-1,1.5,1.4,2.3,14,1115.6
55328,11.01.2013 06:00,-1.2,2,2,3.4,20,1115.6
55329,11.01.2013 07:00,-1.5,2.4,2.5,4.1,22,1115.42
55330,11.01.2013 08:00,-1.5,0.3,0.5,0.5,24,1115.27
55331,11.01.2013 09:00,-1.6,0.3,0.8,0.6,22,1115.26
55332,11.01.2013 10:00,-1.2,0.3,0.9,0.6,22,1115.24
55333,11.01.2013 11:00,-1.1,0.4,1,1,22,1115.26
55334,11.01.2013 12:00,-1.6,0.5,1,1,22,1115.3
55335,11.01.2013 13:00,-0.9,0.5,1.1,1,22,1115.2
55336,11.01.2013 14:00,-1,0.5,1.2,1,20,1115.05
55337,11.01.2013 15:00,-1,0.5,1.2,1,20,1114.89
55338,11.01.2013 16:00,-1.6,0.5,1.2,1,20,1114.77
55339,11.01.2013 17:00,-3,0.5,1.2,1,20,1114.77
55340,11.01.2013 18:00,-2.9,0.5,1.2,1,20,1115.12
55341,11.01.2013 19:00,-3.4,0.5,1.2,1.1,24,1115.41
55342,11.01.2013 20:00,-3.7,0.5,1.2,1.1,18,1115.69
55343,11.01.2013 21:00,-3.9,0.5,1.2,1.1,18,1115.88
55344,11.01.2013 22:00,-3.2,0.5,1.2,1.1,22,1115.86
55345,11.01.2013 23:00,-3.2,0.5,1.2,1.1,18,1115.89
55346,12.01.2013 00:00,-3.3,0.5,1.2,1.2,20,1115.87
55347,12.01.2013 01:00,-3.3,0.5,1.2,1.3,20,1115.85
55348,12.01.2013 02:00,-3.3,0.5,1.2,1.3,20,1115.82
55349,12.01.2013 03:00,-3.4,0.5,1.2,1.3,22,1115.78
55350,12.01.2013 04:00,-3.4,0.5,1.2,1.3,20,1115.74
55351,12.01.2013 05:00,-3.7,0.5,1.2,1.3,20,1115.71
55352,12.01.2013 06:00,-3.6,0.5,1.2,1.3,20,1115.68
55353,12.01.2013 07:00,-3.7,0.5,1.2,1.3,20,1115.66
55354,12.01.2013 08:00,-3.6,0,0,0,20,1115.6
55355,12.01.2013 09:00,-3.1,0,0,0,20,1115.5
55356,12.01.2013 10:00,-2.6,0,0,0,20,1115.44
55357,12.01.2013 11:00,-2.3,0,0,0,20,1115.38
55358,12.01.2013 12:00,-2.6,0,0,0,20,1115.36
55359,12.01.2013 13:00,-2.4,0,0,0,20,1115.32
55360,12.01.2013 14:00,-2.6,0,0,0,20,1115.25
55361,12.01.2013 15:00,-4.1,0,0,0,20,1115.22
55362,12.01.2013 16:00,-5.6,0.1,0,0,20,1115.18
55363,12.01.2013 17:00,-6.6,0.1,0,0,20,1115.11
55364,12.01.2013 18:00,-5.7,0.1,0,0,20,1115.1
55365,12.01.2013 19:00,-6.7,0.1,0,0,20,1115.43
55366,12.01.2013 20:00,-7.4,0.1,0,0,20,1115.77
55367,12.01.2013 21:00,-7.7,0.1,0,0,20,1115.72
55368,12.01.2013 22:00,-8.2,0.1,0,0,20,1115.54
55369,12.01.2013 23:00,-8.1,0.1,0,0,20,1115.37
55370,13.01.2013 00:00,-8.6,0.1,0,0,20,1115.32
55371,13.01.2013 01:00,-8,0.1,0,0,20,1115.24
55372,13.01.2013 02:00,-8.6,0.1,0,0,20,1115.15
55373,13.01.2013 03:00,-8.2,0.1,0,0,20,1114.98
55374,13.01.2013 04:00,-7.6,0.1,0,0,20,1114.8
55375,13.01.2013 05:00,-7.5,0.1,0,0,20,1114.62
55376,13.01.2013 06:00,-6.5,0.1,0,0,20,1114.45
55377,13.01.2013 07:00,-6.8,0.1,0,0,20,1114.29
55378,13.01.2013 08:00,-7.3,0,0,0,20,1114.2
55379,13.01.2013 09:00,-7,0,0,0,20,1114.21
55380,13.01.2013 10:00,-6.5,0,0,0,20,1114.21
55381,13.01.2013 11:00,-4.7,0,0,0,20,1114.19
55382,13.01.2013 12:00,-4,0,0,0,18,1114.19
55383,13.01.2013 13:00,-3.4,0,0,0,20,1114.18
55384,13.01.2013 14:00,-3.6,0,0,0,20,1114.17
55385,13.01.2013 15:00,-4.1,0,0,0,20,1114.15
55386,13.01.2013 16:00,-4.3,0,0,0,20,1114.13
55387,13.01.2013 17:00,-6.4,0,0,0,20,1113.96
55388,13.01.2013 18:00,-7.6,0,0,0,20,1113.79
55389,13.01.2013 19:00,-8.3,0,0,0,20,1113.78
55390,13.01.2013 20:00,-7.9,0,0,0,20,1113.78
55391,13.01.2013 21:00,-8,0,0,0,20,1113.79
55392,13.01.2013 22:00,-6.9,0,0,0,20,1113.6
55393,13.01.2013 23:00,-7.2,0,0,0,20,1113.48
55394,14.01.2013 00:00,-6.5,0,0,0,20,1113.41
55395,14.01.2013 01:00,-7.1,0,0,0,20,1113.17
55396,14.01.2013 02:00,-6.3,0,0,0,20,1112.95
55397,14.01.2013 03:00,-6.1,0,0,0,20,1112.69
55398,14.01.2013 04:00,-5.6,0,0.1,0,18,1112.37
55399,14.01.2013 05:00,-5.7,0.1,0.6,0.1,18,1112.06
55400,14.01.2013 06:00,-5.6,0.6,1.5,0.8,20,1111.81
55401,14.01.2013 07:00,-5.2,1.5,2.9,1.8,20,1111.88
55402,14.01.2013 08:00,-5.3,0.6,1,0,22,1111.89
55403,14.01.2013 09:00,-4.8,1.1,2,0,24,1112.08
55404,14.01.2013 10:00,-4.9,1.6,2.8,0,26,1112.22
55405,14.01.2013 11:00,-4.5,1.9,3.2,0.2,26,1112.4
55406,14.01.2013 12:00,-4,2,3.2,0.4,26,1112.57
55407,14.01.2013 13:00,-1.5,2,3.3,0.4,24,1112.73
55408,14.01.2013 14:00,-3.1,2,3.6,0.4,26,1112.89
55409,14.01.2013 15:00,-2.1,2,3.7,0.4,24,1113.11
55410,14.01.2013 16:00,-2.9,2,3.7,0.4,26,1113.35
55411,14.01.2013 17:00,-3.6,2,3.7,0.4,26,1113.58
55412,14.01.2013 18:00,-3.8,2,3.7,0.4,26,1113.75
55413,14.01.2013 19:00,-3.8,2,3.9,0.4,26,1113.95
55414,14.01.2013 20:00,-4,2,4,0.4,26,1114.17
55415,14.01.2013 21:00,-4.1,2,4.1,0.6,26,1114.44
55416,14.01.2013 22:00,-4.2,2,4.2,0.7,24,1114.39
55417,14.01.2013 23:00,-4.2,2,4.3,0.8,26,1114.36
55418,15.01.2013 00:00,-4.5,2,4.4,0.9,26,1114.32
55419,15.01.2013 01:00,-4.6,2,4.6,1.1,26,1114.3
55420,15.01.2013 02:00,-4.6,2,4.8,1.4,26,1114.22
55421,15.01.2013 03:00,-4.6,2,4.8,1.7,28,1114.13
55422,15.01.2013 04:00,-4.9,2,4.8,1.8,28,1114.08
55423,15.01.2013 05:00,-5.4,2,4.8,1.8,28,1114.06
55424,15.01.2013 06:00,-5.4,2,5,1.8,28,1114
55425,15.01.2013 07:00,-5.5,2,5,1.9,28,1113.77
55426,15.01.2013 08:00,-5.6,0,0.1,0,28,1113.99
55427,15.01.2013 09:00,-5.6,0,0.5,0.1,28,1114.21
55428,15.01.2013 10:00,-5,0,0.5,0.2,28,1114.4
55429,15.01.2013 11:00,-4.2,0,0.5,0.2,28,1114.6
55430,15.01.2013 12:00,-3.4,0,0.5,0.2,26,1114.79
55431,15.01.2013 13:00,-2.5,0,0.5,0.2,26,1114.89
55432,15.01.2013 14:00,-3.5,0,0.5,0.2,26,1115.1
55433,15.01.2013 15:00,-2.4,0,0.5,0.2,26,1115.32
55434,15.01.2013 16:00,-4.3,0,0.5,0.2,28,1115.38
55435,15.01.2013 17:00,-4.6,0,0.5,0.2,26,1115.37
55436,15.01.2013 18:00,-4.5,0,0.5,0.2,26,1115.39
55437,15.01.2013 19:00,-4.6,0,0.5,0.2,28,1115.41
55438,15.01.2013 20:00,-4.5,0,0.6,0.2,28,1115.43
55439,15.01.2013 21:00,-4.6,0,0.6,0.2,26,1115.44
55440,15.01.2013 22:00,-4.7,0,0.7,0.2,28,1115.66
55441,15.01.2013 23:00,-5,0.1,0.7,0.4,30,1115.62
55442,16.01.2013 00:00,-4.9,0.1,0.8,0.6,30,1115.54
55443,16.01.2013 01:00,-5,0.3,0.8,0.9,28,1115.41
55444,16.01.2013 02:00,-5.4,1,1.3,1.9,30,1115.16
55445,16.01.2013 03:00,-5.3,1.4,1.9,2.4,32,1114.82
55446,16.01.2013 04:00,-5.5,1.6,2.4,2.8,32,1114.51
55447,16.01.2013 05:00,-5.6,1.7,2.7,3,32,1114.25
55448,16.01.2013 06:00,-5.7,1.9,2.8,3.1,34,1114.15
55449,16.01.2013 07:00,-5.7,1.9,2.9,3.2,34,1114.12
55450,16.01.2013 08:00,-5.7,0.1,0.2,0.1,34,1114.34
55451,16.01.2013 09:00,-5.7,0.2,0.3,0.2,34,1114.57
55452,16.01.2013 10:00,-5.6,0.3,0.3,0.5,34,1114.76
55453,16.01.2013 11:00,-5.7,0.4,0.4,0.8,34,1114.97
55454,16.01.2013 12:00,-6,0.7,0.6,1.2,34,1115.18
55455,16.01.2013 13:00,-6.2,1,1,1.7,36,1115.39
55456,16.01.2013 14:00,-5.9,1.1,1.3,1.8,38,1115.6
55457,16.01.2013 15:00,-6.4,1.1,1.7,1.8,38,1115.82
55458,16.01.2013 16:00,-6.4,1.2,2,1.8,40,1116.07
55459,16.01.2013 17:00,-6.8,1.4,2.3,1.9,42,1116.27
55460,16.01.2013 18:00,-6.7,1.5,2.7,2.2,42,1116.44
55461,16.01.2013 19:00,-6.6,1.5,3.1,2.5,42,1116.63
55462,16.01.2013 20:00,-6.7,1.6,3.3,2.7,46,1116.85
55463,16.01.2013 21:00,-6.8,2,3.4,2.7,46,1117
55464,16.01.2013 22:00,-7.1,2.1,3.5,2.7,46,1116.9
55465,16.01.2013 23:00,-7.2,2.1,3.5,2.7,48,1116.74
55466,17.01.2013 00:00,-7.1,2.1,3.6,2.7,46,1116.49
55467,17.01.2013 01:00,-7.4,2.1,3.7,2.8,46,1116.23
55468,17.01.2013 02:00,-7.3,2.1,3.7,2.8,48,1116
55469,17.01.2013 03:00,-7.6,2.1,3.7,2.8,46,1115.63
55470,17.01.2013 04:00,-7.4,2.1,3.7,2.8,46,1115.29
55471,17.01.2013 05:00,-7.6,2.1,3.7,2.8,46,1115.01
55472,17.01.2013 06:00,-7.8,2.1,3.7,2.8,44,1114.82
55473,17.01.2013 07:00,-7.8,2.1,3.7,2.8,46,1114.64
55474,17.01.2013 08:00,-8,0,0.2,0.2,44,1114.83
55475,17.01.2013 09:00,-7.9,0,0.3,0.2,44,1114.91
55476,17.01.2013 10:00,-7.7,0,0.4,0.3,44,1115.06
55477,17.01.2013 11:00,-7.2,0.1,0.4,0.4,44,1115.3
55478,17.01.2013 12:00,-7.3,0.1,0.5,0.5,44,1115.56
55479,17.01.2013 13:00,-7.5,0.2,0.5,0.5,44,1115.64
55480,17.01.2013 14:00,-7.2,0.3,0.5,0.6,44,1115.63
